categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,02-10-21,21:01:12,12,COGHLAN,,3410,-34.55559288,-58.47561758,App BA 147,Femenino,Cerrado,04-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,02-10-21,10:03:34,15,PARQUE CHAS,,2611,-34.58631576,-58.47412785,GCS Web,Femenino,Cerrado,04-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,02-10-21,10:32:29,7,FLORES,,300,-34.6229355,-58.4569816,GCS Web,Femenino,Cerrado,04-10-21,0:00:00,10,Saturday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,03-10-21,9:34:19,13,COLEGIALES,,971,-34.5763618,-58.45276184,App BA 147,Femenino,Cerrado,04-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,03-10-21,13:11:23,14,PALERMO,,1900,-34.57139138,-58.4320932,GCS Web,Femenino,Cerrado,04-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,8:24:44,12,VILLA URQUIZA,,3311,-34.56828752,-58.4962505,Comuna,Masculino,Cerrado,04-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,12:44:02,3,BALVANERA,,450,-34.61483073,-58.41278837,Comuna,Femenino,Cerrado,06-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,13:01:30,1,SAN NICOLAS,,1157,-34.60615986,-58.38293669,Comuna,Masculino,Cerrado,06-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,0:35:02,10,MONTE CASTRO,,5500,-34.62175105,-58.51860367,App BA 147,Femenino,Cerrado,04-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,0:39:02,10,MONTE CASTRO,,5484,-34.62259717,-58.51767643,App BA 147,Femenino,Cerrado,04-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,11:25:56,13,BELGRANO,,1760,-34.5693061,-58.46058851,App BA 147,Femenino,Cerrado,06-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,21:42:56,12,VILLA PUEYRREDON,,4515,-34.58762119,-58.50090881,App BA 147,Femenino,Cerrado,06-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,14:33:05,3,SAN CRISTOBAL,,2526,-34.6222979,-58.40089717,App BA 147,Femenino,Cerrado,06-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,16:26:58,2,RECOLETA,,3260,-34.59656266,-58.4111507,App BA 147,Femenino,Cerrado,06-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,11:19:01,15,PARQUE CHAS,,1159,-34.58561968,-58.47441402,GCS Web,Femenino,Cerrado,20-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,22:05:38,6,CABALLITO,,1011,-34.60873006,-58.44436937,GCS Web,Femenino,Cerrado,06-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,04-10-21,17:38:47,2,RECOLETA,,1678,-34.59108105,-58.40831724,GCS Web,Femenino,Cerrado,06-10-21,0:00:00,10,Monday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,14:37:47,12,COGHLAN,,3881,-34.56307427,-58.47744407,Comuna,Masculino,Cerrado,12-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,13:22:59,14,PALERMO,,5500,-34.58500102,-58.43531596,Comuna,Masculino,Cerrado,12-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,14:07:01,13,NUÑEZ,,1331,-34.54096718,-58.45530584,App BA 147,Femenino,Cerrado,12-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,11:11:32,15,PARQUE CHAS,,4212,-34.58340483,-58.48052291,App BA 147,Masculino,Cerrado,20-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,15:11:03,11,VILLA SANTA RITA,,3184,-34.61884411,-58.4805737,App BA 147,Femenino,Cerrado,12-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,11:58:01,1,SAN NICOLAS,,440,-34.60092393,-58.37313737,GCS Web,Femenino,Cerrado,12-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,13:52:11,14,PALERMO,,560,-34.56770542,-58.43203424,GCS Web,Femenino,Cerrado,06-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,17:18:36,7,PARQUE CHACABUCO,,900,-34.62994236,-58.43827091,GCS Web,Femenino,Cerrado,12-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,05-10-21,17:19:14,11,VILLA GRAL. MITRE,,1840,-34.61011367,-58.47196662,GCS Web,Femenino,Cerrado,20-10-21,0:00:00,10,Tuesday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,10:10:51,5,BOEDO,,1431,-34.63134631,-58.42311947,App BA 147,Femenino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,17:20:02,15,VILLA CRESPO,,30,-34.59872291,-58.4515251,App BA 147,Femenino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,14:26:29,15,VILLA CRESPO,,115,-34.60127199,-58.43392187,App BA 147,Femenino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,9:52:37,7,PARQUE CHACABUCO,,2040,-34.64343774,-58.43752432,App BA 147,Femenino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,15:09:27,5,ALMAGRO,,4509,-34.61498705,-58.42919725,App BA 147,Femenino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,10:46:55,1,SAN NICOLAS,,578,-34.60130145,-58.37401162,GCS Web,Masculino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,20:37:12,7,FLORES,,820,-34.63879436,-58.46179948,GCS Web,Masculino,Cerrado,20-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,23:30:38,7,FLORES,,2150,-34.62432232,-58.46115265,GCS Web,Masculino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,11:18:08,1,SAN NICOLAS,,540,-34.60105025,-58.37489122,GCS Web,Masculino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,20:37:23,7,FLORES,,1782,-34.61914892,-58.45811299,GCS Web,Femenino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,16:38:20,7,FLORES,,1792,-34.61920818,-58.45824267,GCS Web,Femenino,Cerrado,12-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,06-10-21,10:30:08,15,VILLA CRESPO,,588,-34.60160452,-58.45202458,GCS Web,Masculino,Abierto,,,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,1:19:22,11,VILLA SANTA RITA,,3187,-34.61880162,-58.4806256,App BA 147,Femenino,Cerrado,12-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,11:26:25,6,CABALLITO,,319,-34.61287332,-58.43507489,App BA 147,Femenino,Cerrado,14-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,11:18:50,7,PARQUE CHACABUCO,,1837,-34.63612287,-58.42470004,App BA 147,Masculino,Cerrado,14-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,12:34:04,4,NUEVA POMPEYA,,1454,-34.644102,-58.43136346,App BA 147,Femenino,Cerrado,14-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,14:37:56,9,MATADEROS,,1126,-34.64939898,-58.49934375,GCS Web,Masculino,Cerrado,20-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,17:36:00,11,VILLA DEVOTO,,5089,-34.58840863,-58.51365651,GCS Web,Masculino,Cerrado,14-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,10:52:39,13,BELGRANO,,2350,-34.55696525,-58.45409735,GCS Web,Masculino,Cerrado,14-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,20:18:40,12,SAAVEDRA,,4156,-34.55561282,-58.48520047,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,07-10-21,14:48:22,15,CHACARITA,,19,-34.58536581,-58.44552247,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,08-10-21,11:18:56,10,MONTE CASTRO,,5486,-34.62505958,-58.51441422,App BA 147,Masculino,Cerrado,14-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,08-10-21,19:49:47,9,LINIERS,,1032,-34.65053655,-58.52686761,App BA 147,Masculino,Cerrado,14-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,08-10-21,11:54:45,10,VERSALLES,,6789,-34.62803438,-58.52946031,App BA 147,Femenino,Cerrado,14-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,08-10-21,18:22:24,7,PARQUE CHACABUCO,,1359,-34.63081212,-58.44863682,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,08-10-21,23:57:02,11,VILLA DEL PARQUE,,2318,-34.60819552,-58.48230817,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Friday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,09-10-21,13:47:34,9,MATADEROS,,1616,-34.6564153,-58.51980291,App BA 147,Femenino,Cerrado,20-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,09-10-21,18:14:39,12,VILLA URQUIZA,,3045,-34.57288323,-58.49727467,App BA 147,Masculino,Cerrado,14-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,09-10-21,19:44:56,11,VILLA DEVOTO,,4545,-34.61117671,-58.50971277,App BA 147,Femenino,Cerrado,14-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,09-10-21,17:14:06,1,CONSTITUCION,,884,-34.61976097,-58.37838607,App BA 147,Femenino,Cerrado,14-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,09-10-21,22:40:13,3,SAN CRISTOBAL,,1279,-34.62581266,-58.40880383,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Saturday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,09-10-21,16:45:57,9,LINIERS,,295,-34.63643518,-58.52798962,App BA 147,Masculino,Abierto,,,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,09-10-21,10:05:48,5,BOEDO,,,-34.62097507,-58.41651405,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,10-10-21,12:07:42,6,CABALLITO,,688,-34.61115817,-58.43923555,GCS Web,Masculino,Cerrado,14-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,10-10-21,1:23:24,10,VILLA LURO,,25,-34.63821869,-58.50201437,GCS Web,Masculino,Cerrado,14-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,10-10-21,1:20:47,10,VILLA LURO,,29,-34.63829604,-58.50200003,GCS Web,Masculino,Cerrado,14-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,10-10-21,13:15:05,7,PARQUE CHACABUCO,,2009,-34.64022167,-58.42883663,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,10-10-21,21:32:03,7,PARQUE CHACABUCO,,1255,-34.63681884,-58.43751566,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,17:26:49,15,AGRONOMIA,,2570,-34.58910471,-58.49374468,App BA 147,Masculino,Cerrado,14-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,18:45:19,7,PARQUE CHACABUCO,,1237,-34.63676532,-58.43723836,App BA 147,Femenino,Cerrado,14-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,19:52:59,15,PARQUE CHAS,,3384,-34.58577548,-58.48664492,App BA 147,Masculino,Cerrado,14-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,11:45:44,7,PARQUE CHACABUCO,,1241,-34.63678316,-58.43733081,App BA 147,Femenino,Cerrado,14-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,12:09:32,7,PARQUE CHACABUCO,,1268,-34.63695314,-58.43767937,GCS Web,Masculino,Cerrado,14-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,20:29:54,4,BOCA,,389,-34.63602804,-58.35824066,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,16:27:08,9,MATADEROS,,1246,-34.64894579,-58.49170104,GCS Web,Femenino,Cerrado,20-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,14:22:01,11,VILLA DEL PARQUE,,2781,-34.6060338,-58.48365353,GCS Web,Femenino,Cerrado,15-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,14:37:43,11,VILLA SANTA RITA,,2928,-34.61772557,-58.47703959,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,12:28:28,7,PARQUE CHACABUCO,,1290,-34.63700813,-58.43796426,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,0:46:24,4,PARQUE PATRICIOS,,2059,-34.63433538,-58.3995671,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,11-10-21,0:41:38,5,ALMAGRO,,4642,-34.60098898,-58.43045886,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Monday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,12:01:31,14,PALERMO,,3500,-34.59253745,-58.41428172,Comuna,Femenino,Cerrado,18-10-21,0:00:00,10,Tuesday,4
